"","X","SE","tipo","categoria","numero","id","sector","x","y","shp","id_hub","depend","Category","Freq"
"926",1824,"Aesthetic values","sum","cultural",5,39,17,511943.8351,4678173.0064,"17_sum_tur_estetic","17_sum_tur_estetic_39","nd","Cultural",4
"927",1789,"Aesthetic values","sum","cultural",5,4,17,482151.6781531,4690319.2280871,"17_sum_tur_estetic","17_sum_tur_estetic_4","nd","Cultural",1
"928",1825,"Aesthetic values","sum","cultural",5,40,17,510449.9063,4680062.3567,"17_sum_tur_estetic","17_sum_tur_estetic_40","nd","Cultural",1
"929",1826,"Aesthetic values","sum","cultural",5,41,17,509184.2638,4681360.8104,"17_sum_tur_estetic","17_sum_tur_estetic_41","nd","Cultural",1
"930",1827,"Aesthetic values","sum","cultural",5,42,17,500701.0250467,4683774.3172371,"17_sum_tur_estetic","17_sum_tur_estetic_42","nd","Cultural",1
"931",1828,"Aesthetic values","sum","cultural",5,43,17,499078.8941,4685012.8114,"17_sum_tur_estetic","17_sum_tur_estetic_43","nd","Cultural",1
"932",1829,"Aesthetic values","sum","cultural",5,44,17,497826.1878378,4685752.9220257,"17_sum_tur_estetic","17_sum_tur_estetic_44","nd","Cultural",1
"933",1830,"Aesthetic values","sum","cultural",5,45,17,496065.201026596,4686517.93677584,"17_sum_tur_estetic","17_sum_tur_estetic_45","nd","Cultural",1
"934",1831,"Aesthetic values","sum","cultural",5,46,17,494428.981382063,4686900.32990418,"17_sum_tur_estetic","17_sum_tur_estetic_46","nd","Cultural",1
"935",1832,"Aesthetic values","sum","cultural",5,47,17,493179.174913621,4687637.35026062,"17_sum_tur_estetic","17_sum_tur_estetic_47","nd","Cultural",1
"936",1833,"Aesthetic values","sum","cultural",5,48,17,491476.500305032,4690014.69687229,"17_sum_tur_estetic","17_sum_tur_estetic_48","nd","Cultural",1
"937",1834,"Aesthetic values","sum","cultural",5,49,17,490954.21283462,4691773.86347458,"17_sum_tur_estetic","17_sum_tur_estetic_49","nd","Cultural",1
"938",1790,"Aesthetic values","sum","cultural",5,5,17,484090.7956,4689845.5693,"17_sum_tur_estetic","17_sum_tur_estetic_5","nd","Cultural",1
"939",1835,"Aesthetic values","sum","cultural",5,50,17,489973.458507,4694039.7945079,"17_sum_tur_estetic","17_sum_tur_estetic_50","nd","Cultural",1
"940",1836,"Aesthetic values","sum","cultural",5,51,17,489143.989034952,4699546.82935578,"17_sum_tur_estetic","17_sum_tur_estetic_51","nd","Cultural",1
"941",1837,"Aesthetic values","sum","cultural",5,52,17,492591.5835,4694158.7649,"17_sum_tur_estetic","17_sum_tur_estetic_52","nd","Cultural",1
"942",1838,"Aesthetic values","sum","cultural",5,53,17,489935.1063,4700335.7446,"17_sum_tur_estetic","17_sum_tur_estetic_53","nd","Cultural",1
"943",1839,"Aesthetic values","sum","cultural",5,54,17,505572.692926282,4684239.89676795,"17_sum_tur_estetic","17_sum_tur_estetic_54","nd","Cultural",1
"944",1840,"Aesthetic values","sum","cultural",5,55,17,506374.8164,4681188.3301,"17_sum_tur_estetic","17_sum_tur_estetic_55","nd","Cultural",5
"945",1791,"Aesthetic values","sum","cultural",5,6,17,485219.9026,4688962.0526,"17_sum_tur_estetic","17_sum_tur_estetic_6","nd","Cultural",1
"946",1792,"Aesthetic values","sum","cultural",5,7,17,486349.177926729,4688066.89221141,"17_sum_tur_estetic","17_sum_tur_estetic_7","nd","Cultural",1
"947",1793,"Aesthetic values","sum","cultural",5,8,17,484342.467087494,4687044.70605025,"17_sum_tur_estetic","17_sum_tur_estetic_8","nd","Cultural",2
"948",1794,"Aesthetic values","sum","cultural",5,9,17,482752.5369,4686760.5455,"17_sum_tur_estetic","17_sum_tur_estetic_9","nd","Cultural",1
"949",1841,"Recreational uses","sum","cultural",6,1,17,475572.5345,4684588.5691,"17_sum_tur_recreat","17_sum_tur_recreat_1","nd","Cultural",1
"950",1850,"Recreational uses","sum","cultural",6,10,17,485264.5919,4688855.3021,"17_sum_tur_recreat","17_sum_tur_recreat_10","nd","Cultural",1
"951",1851,"Recreational uses","sum","cultural",6,11,17,484090.7956,4689845.5693,"17_sum_tur_recreat","17_sum_tur_recreat_11","nd","Cultural",1
"952",1852,"Recreational uses","sum","cultural",6,12,17,482031.7870499,4690224.62905178,"17_sum_tur_recreat","17_sum_tur_recreat_12","nd","Cultural",1
"953",1853,"Recreational uses","sum","cultural",6,13,17,479990.9948,4691635.4466,"17_sum_tur_recreat","17_sum_tur_recreat_13","nd","Cultural",1
"954",1854,"Recreational uses","sum","cultural",6,14,17,477939.492211169,4691717.36264301,"17_sum_tur_recreat","17_sum_tur_recreat_14","nd","Cultural",1
"955",1855,"Recreational uses","sum","cultural",6,15,17,487814.763727274,4687237.32050312,"17_sum_tur_recreat","17_sum_tur_recreat_15","nd","Cultural",1
"956",1856,"Recreational uses","sum","cultural",6,16,17,489395.5187,4685710.423,"17_sum_tur_recreat","17_sum_tur_recreat_16","nd","Cultural",1
"957",1857,"Recreational uses","sum","cultural",6,17,17,491135.162001881,4685030.07170119,"17_sum_tur_recreat","17_sum_tur_recreat_17","nd","Cultural",1
"958",1858,"Recreational uses","sum","cultural",6,18,17,492744.242434303,4684761.59912287,"17_sum_tur_recreat","17_sum_tur_recreat_18","nd","Cultural",1
"959",1859,"Recreational uses","sum","cultural",6,19,17,494403.28169804,4684515.67748797,"17_sum_tur_recreat","17_sum_tur_recreat_19","nd","Cultural",1
"960",1842,"Recreational uses","sum","cultural",6,2,17,476931.481392,4683771.245198,"17_sum_tur_recreat","17_sum_tur_recreat_2","nd","Cultural",1
"961",1860,"Recreational uses","sum","cultural",6,20,17,495163.764944951,4683469.07473464,"17_sum_tur_recreat","17_sum_tur_recreat_20","nd","Cultural",1
"962",1861,"Recreational uses","sum","cultural",6,21,17,497067.066501618,4683124.26814324,"17_sum_tur_recreat","17_sum_tur_recreat_21","nd","Cultural",1
"963",1862,"Recreational uses","sum","cultural",6,22,17,498602.0723,4682864.0854,"17_sum_tur_recreat","17_sum_tur_recreat_22","nd","Cultural",1
"964",1863,"Recreational uses","sum","cultural",6,23,17,500103.539918977,4681971.40006025,"17_sum_tur_recreat","17_sum_tur_recreat_23","nd","Cultural",1
"965",1864,"Recreational uses","sum","cultural",6,24,17,501669.457874,4682436.95135465,"17_sum_tur_recreat","17_sum_tur_recreat_24","nd","Cultural",1
"966",1865,"Recreational uses","sum","cultural",6,25,17,502536.619491368,4681574.04799764,"17_sum_tur_recreat","17_sum_tur_recreat_25","nd","Cultural",1
"967",1866,"Recreational uses","sum","cultural",6,26,17,503663.1656,4680319.8693,"17_sum_tur_recreat","17_sum_tur_recreat_26","nd","Cultural",1
"968",1867,"Recreational uses","sum","cultural",6,27,17,504609.22235,4679103.0741,"17_sum_tur_recreat","17_sum_tur_recreat_27","nd","Cultural",1
"969",1868,"Recreational uses","sum","cultural",6,28,17,505529.2329,4678262.7319,"17_sum_tur_recreat","17_sum_tur_recreat_28","nd","Cultural",1
"970",1869,"Recreational uses","sum","cultural",6,29,17,506550.403136856,4677694.28103799,"17_sum_tur_recreat","17_sum_tur_recreat_29","nd","Cultural",1
"971",1843,"Recreational uses","sum","cultural",6,3,17,477575.7292,4683479.2522,"17_sum_tur_recreat","17_sum_tur_recreat_3","nd","Cultural",1
"972",1870,"Recreational uses","sum","cultural",6,30,17,507538.607042059,4677928.64628447,"17_sum_tur_recreat","17_sum_tur_recreat_30","nd","Cultural",1
"973",1871,"Recreational uses","sum","cultural",6,31,17,508424.76598,4677439.54454,"17_sum_tur_recreat","17_sum_tur_recreat_31","nd","Cultural",1
"974",1872,"Recreational uses","sum","cultural",6,32,17,509226.18635,4676720.45126,"17_sum_tur_recreat","17_sum_tur_recreat_32","nd","Cultural",1
"975",1873,"Recreational uses","sum","cultural",6,33,17,509965.2506,4676128.0655,"17_sum_tur_recreat","17_sum_tur_recreat_33","nd","Cultural",1
"976",1874,"Recreational uses","sum","cultural",6,34,17,508425.1676,4673495.9052,"17_sum_tur_recreat","17_sum_tur_recreat_34","nd","Cultural",1
"977",1875,"Recreational uses","sum","cultural",6,35,17,508514.1473,4674288.8732,"17_sum_tur_recreat","17_sum_tur_recreat_35","nd","Cultural",1
"978",1876,"Recreational uses","sum","cultural",6,36,17,506374.8164,4681188.3301,"17_sum_tur_recreat","17_sum_tur_recreat_36","nd","Cultural",1
"979",1877,"Recreational uses","sum","cultural",6,37,17,506764.6686,4674506.1793,"17_sum_tur_recreat","17_sum_tur_recreat_37","nd","Cultural",1
"980",1878,"Recreational uses","sum","cultural",6,38,17,509401.921227151,4675155.10350886,"17_sum_tur_recreat","17_sum_tur_recreat_38","nd","Cultural",1
"981",1879,"Recreational uses","sum","cultural",6,39,17,511913.26176,4678129.19324,"17_sum_tur_recreat","17_sum_tur_recreat_39","nd","Cultural",1
"982",1844,"Recreational uses","sum","cultural",6,4,17,477364.28008603,4684259.43598772,"17_sum_tur_recreat","17_sum_tur_recreat_4","nd","Cultural",1
"983",1880,"Recreational uses","sum","cultural",6,40,17,510497.1666,4680019.8475,"17_sum_tur_recreat","17_sum_tur_recreat_40","nd","Cultural",1
"984",1881,"Recreational uses","sum","cultural",6,41,17,509153.6111,4681389.2872,"17_sum_tur_recreat","17_sum_tur_recreat_41","nd","Cultural",1
"985",1845,"Recreational uses","sum","cultural",6,5,17,478241.73169,4683677.03751,"17_sum_tur_recreat","17_sum_tur_recreat_5","nd","Cultural",1
"986",1846,"Recreational uses","sum","cultural",6,6,17,481735.5548,4684818.1527,"17_sum_tur_recreat","17_sum_tur_recreat_6","nd","Cultural",1
"987",1847,"Recreational uses","sum","cultural",6,7,17,482658.560656362,4686594.31786372,"17_sum_tur_recreat","17_sum_tur_recreat_7","nd","Cultural",1
"988",1848,"Recreational uses","sum","cultural",6,8,17,484576.3478,4687126.5846,"17_sum_tur_recreat","17_sum_tur_recreat_8","nd","Cultural",1
"989",1849,"Recreational uses","sum","cultural",6,9,17,486353.277180054,4688020.19210617,"17_sum_tur_recreat","17_sum_tur_recreat_9","nd","Cultural",1
"990",1892,"Water regulation","sum","regulating",4,11,17,499952.641154437,4681993.94863959,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_11","nd","Regulating",1
"991",1895,"Water regulation","sum","regulating",4,14,17,503602.5657,4680345.2698,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_14","nd","Regulating",2
"992",1897,"Water regulation","sum","regulating",4,16,17,505457.1333,4678507.6441,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_16","nd","Regulating",1
"993",1898,"Water regulation","sum","regulating",4,17,17,500785.918738297,4683817.32296595,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_17","nd","Regulating",1
"994",1901,"Water regulation","sum","regulating",4,20,17,496091.2909253,4686512.4363687,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_20","nd","Regulating",1
"995",1903,"Water regulation","sum","regulating",4,22,17,493170.855013705,4687652.27034738,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_22","nd","Regulating",1
"996",1884,"Water regulation","sum","regulating",4,3,17,487868.0337,4687230.7298,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_3","nd","Regulating",1
"997",1911,"Water regulation","sum","regulating",4,30,17,508408.506388118,4677413.27345431,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_30","nd","Regulating",1
"998",1912,"Water regulation","sum","regulating",4,31,17,509226.18635,4676720.45126,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_31","nd","Regulating",1
"999",1913,"Water regulation","sum","regulating",4,32,17,510073.2509,4676185.2457,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_32","nd","Regulating",1
"1000",1886,"Water regulation","sum","regulating",4,5,17,491039.301801224,4685023.05241554,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_5","nd","Regulating",1
"1001",1888,"Water regulation","sum","regulating",4,7,17,494403.703742516,4684499.51124353,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_7","nd","Regulating",2
"1002",1889,"Water regulation","sum","regulating",4,8,17,495097.510904118,4683777.83778033,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_8","nd","Regulating",1
"1003",1890,"Water regulation","sum","regulating",4,9,17,497101.7564,4683124.2676,"17_sum_tur_reg_hid","17_sum_tur_reg_hid_9","nd","Regulating",1
"1004",1926,"Irrigation","sum","provisioning",1,7,17,482307.4308775,4694571.0565325,"17_sum_tur_riego","17_sum_tur_riego_7","nd","Provisioning",21
"1005",1927,"Biodiversity","sum","regulating",3,1,18,482639.3909492,4685263.2604073,"18_sum_tur_bio","18_sum_tur_bio_1","nd","Regulating",1
"1006",1936,"Biodiversity","sum","regulating",3,10,18,485341.884466903,4689085.20138113,"18_sum_tur_bio","18_sum_tur_bio_10","nd","Regulating",2
"1007",1937,"Biodiversity","sum","regulating",3,11,18,482641.662483445,4686786.01828936,"18_sum_tur_bio","18_sum_tur_bio_11","nd","Regulating",1
"1008",1938,"Biodiversity","sum","regulating",3,12,18,508079.1975,4673072.7046,"18_sum_tur_bio","18_sum_tur_bio_12","nd","Regulating",1
"1009",1941,"Biodiversity","sum","regulating",3,15,18,506764.6686,4674506.1793,"18_sum_tur_bio","18_sum_tur_bio_15","nd","Regulating",1
"1010",1943,"Biodiversity","sum","regulating",3,17,18,511816.147160606,4678638.07253938,"18_sum_tur_bio","18_sum_tur_bio_17","nd","Regulating",2
"1011",1928,"Biodiversity","sum","regulating",3,2,18,479304.1352,4683931.0399,"18_sum_tur_bio","18_sum_tur_bio_2","nd","Regulating",1
"1012",1952,"Biodiversity","sum","regulating",3,26,18,499172.96816699,4696350.88094233,"18_sum_tur_bio","18_sum_tur_bio_26","nd","Regulating",2
"1013",1953,"Biodiversity","sum","regulating",3,27,18,504682.149340382,4693757.56270913,"18_sum_tur_bio","18_sum_tur_bio_27","nd","Regulating",4
"1014",1957,"Biodiversity","sum","regulating",3,31,18,488728.9074,4686239.4418,"18_sum_tur_bio","18_sum_tur_bio_31","nd","Regulating",1
"1015",1958,"Biodiversity","sum","regulating",3,32,18,490981.97690657,4685061.71871423,"18_sum_tur_bio","18_sum_tur_bio_32","nd","Regulating",1
"1016",1959,"Biodiversity","sum","regulating",3,33,18,493560.628664745,4684757.2549198,"18_sum_tur_bio","18_sum_tur_bio_33","nd","Regulating",3
"1017",1961,"Biodiversity","sum","regulating",3,35,18,496943.3418,4683193.6476,"18_sum_tur_bio","18_sum_tur_bio_35","nd","Regulating",3
"1018",1963,"Biodiversity","sum","regulating",3,37,18,500995.6393,4682366.8521,"18_sum_tur_bio","18_sum_tur_bio_37","nd","Regulating",1
"1019",1966,"Biodiversity","sum","regulating",3,40,18,504652.307193379,4679233.56620765,"18_sum_tur_bio","18_sum_tur_bio_40","nd","Regulating",2
"1020",1967,"Biodiversity","sum","regulating",3,41,18,506029.9596,4678019.75671,"18_sum_tur_bio","18_sum_tur_bio_41","nd","Regulating",1
"1021",1969,"Biodiversity","sum","regulating",3,43,18,508572.906008839,4677053.01616014,"18_sum_tur_bio","18_sum_tur_bio_43","nd","Regulating",1
"1022",1970,"Biodiversity","sum","regulating",3,44,18,509604.3484,4676449.008,"18_sum_tur_bio","18_sum_tur_bio_44","nd","Regulating",1
"1023",1931,"Biodiversity","sum","regulating",3,5,18,480567.493468597,4691386.34130076,"18_sum_tur_bio","18_sum_tur_bio_5","nd","Regulating",1
"1024",1933,"Biodiversity","sum","regulating",3,7,18,484465.228,4689703.5442,"18_sum_tur_bio","18_sum_tur_bio_7","nd","Regulating",1
"1025",1934,"Biodiversity","sum","regulating",3,8,18,485988.4392,4688343.1658,"18_sum_tur_bio","18_sum_tur_bio_8","nd","Regulating",1
"1026",1935,"Biodiversity","sum","regulating",3,9,18,484014.167963241,4687228.10874119,"18_sum_tur_bio","18_sum_tur_bio_9","nd","Regulating",1
"1027",1972,"Drinking water","sum","provisioning",2,1,18,483217.1927,4687235.9458,"18_sum_tur_cons_hum","18_sum_tur_cons_hum_1","nd","Provisioning",19
"1028",1973,"Drinking water","sum","provisioning",2,2,18,484090.7956,4689845.5693,"18_sum_tur_cons_hum","18_sum_tur_cons_hum_2","nd","Provisioning",14
"1029",1974,"Aesthetic values","sum","cultural",5,1,18,475744.162205986,4685605.50399296,"18_sum_tur_estetic","18_sum_tur_estetic_1","nd","Cultural",1
"1030",1983,"Aesthetic values","sum","cultural",5,10,18,482500.094346894,4691065.32670284,"18_sum_tur_estetic","18_sum_tur_estetic_10","nd","Cultural",1
"1031",1984,"Aesthetic values","sum","cultural",5,11,18,480368.594508001,4691524.84372857,"18_sum_tur_estetic","18_sum_tur_estetic_11","nd","Cultural",1
"1032",1985,"Aesthetic values","sum","cultural",5,12,18,477667.1925,4691808.9644,"18_sum_tur_estetic","18_sum_tur_estetic_12","nd","Cultural",1
"1033",1986,"Aesthetic values","sum","cultural",5,13,18,480888.5982,4683462.124,"18_sum_tur_estetic","18_sum_tur_estetic_13","nd","Cultural",1
"1034",1987,"Aesthetic values","sum","cultural",5,14,18,483497.743823641,4684302.06620652,"18_sum_tur_estetic","18_sum_tur_estetic_14","nd","Cultural",1
"1035",1988,"Aesthetic values","sum","cultural",5,15,18,484636.1429413,4685949.0831283,"18_sum_tur_estetic","18_sum_tur_estetic_15","nd","Cultural",1
"1036",1989,"Aesthetic values","sum","cultural",5,16,18,478637.837621,4687009.109612,"18_sum_tur_estetic","18_sum_tur_estetic_16","nd","Cultural",1
"1037",1990,"Aesthetic values","sum","cultural",5,17,18,479737.559809311,4689552.26661814,"18_sum_tur_estetic","18_sum_tur_estetic_17","nd","Cultural",1
"1038",1991,"Aesthetic values","sum","cultural",5,18,18,482868.875426508,4689509.40067608,"18_sum_tur_estetic","18_sum_tur_estetic_18","nd","Cultural",1
"1039",1992,"Aesthetic values","sum","cultural",5,19,18,483333.1031521,4688094.1855981,"18_sum_tur_estetic","18_sum_tur_estetic_19","nd","Cultural",1
"1040",1975,"Aesthetic values","sum","cultural",5,2,18,476286.5308,4683952.7627,"18_sum_tur_estetic","18_sum_tur_estetic_2","nd","Cultural",1
"1041",1993,"Aesthetic values","sum","cultural",5,20,18,479494.70132097,4693262.22335036,"18_sum_tur_estetic","18_sum_tur_estetic_20","nd","Cultural",1
"1042",1994,"Aesthetic values","sum","cultural",5,21,18,477786.97765413,4693745.21180606,"18_sum_tur_estetic","18_sum_tur_estetic_21","nd","Cultural",1
"1043",1995,"Aesthetic values","sum","cultural",5,22,18,481052.253601505,4693725.96668455,"18_sum_tur_estetic","18_sum_tur_estetic_22","nd","Cultural",1
"1044",1996,"Aesthetic values","sum","cultural",5,23,18,483480.313597829,4692730.34589331,"18_sum_tur_estetic","18_sum_tur_estetic_23","nd","Cultural",1
"1045",1997,"Aesthetic values","sum","cultural",5,24,18,480651.881221288,4687078.48008282,"18_sum_tur_estetic","18_sum_tur_estetic_24","nd","Cultural",1
"1046",1998,"Aesthetic values","sum","cultural",5,25,18,493891.7137855,4699203.7828392,"18_sum_tur_estetic","18_sum_tur_estetic_25","nd","Cultural",1
"1047",1999,"Aesthetic values","sum","cultural",5,26,18,501427.143948069,4698689.23773865,"18_sum_tur_estetic","18_sum_tur_estetic_26","nd","Cultural",1
"1048",2000,"Aesthetic values","sum","cultural",5,27,18,504543.940106577,4693926.40411352,"18_sum_tur_estetic","18_sum_tur_estetic_27","nd","Cultural",1
"1049",2001,"Aesthetic values","sum","cultural",5,28,18,508253.581373986,4690585.40140062,"18_sum_tur_estetic","18_sum_tur_estetic_28","nd","Cultural",1
"1050",2002,"Aesthetic values","sum","cultural",5,29,18,487325.818401871,4698157.79808413,"18_sum_tur_estetic","18_sum_tur_estetic_29","nd","Cultural",1
"1051",1976,"Aesthetic values","sum","cultural",5,3,18,479387.834856822,4683888.43915724,"18_sum_tur_estetic","18_sum_tur_estetic_3","nd","Cultural",1
"1052",2003,"Aesthetic values","sum","cultural",5,30,18,508975.923872393,4671906.47655522,"18_sum_tur_estetic","18_sum_tur_estetic_30","nd","Cultural",1
"1053",2004,"Aesthetic values","sum","cultural",5,31,18,508377.6492,4673212.0179,"18_sum_tur_estetic","18_sum_tur_estetic_31","nd","Cultural",1
"1054",2005,"Aesthetic values","sum","cultural",5,32,18,508468.5554,4674040.1232,"18_sum_tur_estetic","18_sum_tur_estetic_32","nd","Cultural",1
"1055",2006,"Aesthetic values","sum","cultural",5,33,18,508977.4716,4674637.8298,"18_sum_tur_estetic","18_sum_tur_estetic_33","nd","Cultural",1
"1056",2007,"Aesthetic values","sum","cultural",5,34,18,509635.9817,4675511.0606,"18_sum_tur_estetic","18_sum_tur_estetic_34","nd","Cultural",1
"1057",2008,"Aesthetic values","sum","cultural",5,35,18,506351.594,4674438.5582,"18_sum_tur_estetic","18_sum_tur_estetic_35","nd","Cultural",1
"1058",2009,"Aesthetic values","sum","cultural",5,36,18,508117.011206802,4676175.03725896,"18_sum_tur_estetic","18_sum_tur_estetic_36","nd","Cultural",1
"1059",2010,"Aesthetic values","sum","cultural",5,37,18,508371.1952,4676647.6841,"18_sum_tur_estetic","18_sum_tur_estetic_37","nd","Cultural",1
"1060",2011,"Aesthetic values","sum","cultural",5,38,18,506016.6628,4680707.3224,"18_sum_tur_estetic","18_sum_tur_estetic_38","nd","Cultural",1
"1061",2012,"Aesthetic values","sum","cultural",5,39,18,507198.9129,4681680.1364,"18_sum_tur_estetic","18_sum_tur_estetic_39","nd","Cultural",1
"1062",1977,"Aesthetic values","sum","cultural",5,4,18,481988.5845,4685106.4696,"18_sum_tur_estetic","18_sum_tur_estetic_4","nd","Cultural",1
"1063",2013,"Aesthetic values","sum","cultural",5,40,18,509026.8558,4681584.0039,"18_sum_tur_estetic","18_sum_tur_estetic_40","nd","Cultural",1
"1064",2014,"Aesthetic values","sum","cultural",5,41,18,509950.5673,4680554.3279,"18_sum_tur_estetic","18_sum_tur_estetic_41","nd","Cultural",1
"1065",2015,"Aesthetic values","sum","cultural",5,42,18,508069.078153051,4680182.84461911,"18_sum_tur_estetic","18_sum_tur_estetic_42","nd","Cultural",1
"1066",2016,"Aesthetic values","sum","cultural",5,43,18,510497.1666,4680019.8475,"18_sum_tur_estetic","18_sum_tur_estetic_43","nd","Cultural",1
"1067",2017,"Aesthetic values","sum","cultural",5,44,18,510818.5422,4679345.9917,"18_sum_tur_estetic","18_sum_tur_estetic_44","nd","Cultural",1
"1068",2018,"Aesthetic values","sum","cultural",5,45,18,511812.397569171,4678717.88793498,"18_sum_tur_estetic","18_sum_tur_estetic_45","nd","Cultural",1
"1069",2019,"Aesthetic values","sum","cultural",5,46,18,511396.3763,4677992.1514,"18_sum_tur_estetic","18_sum_tur_estetic_46","nd","Cultural",1
"1070",2020,"Aesthetic values","sum","cultural",5,47,18,507704.204,4674017.7089,"18_sum_tur_estetic","18_sum_tur_estetic_47","nd","Cultural",1
"1071",2021,"Aesthetic values","sum","cultural",5,48,18,506536.974942462,4681761.44774415,"18_sum_tur_estetic","18_sum_tur_estetic_48","nd","Cultural",1
"1072",2022,"Aesthetic values","sum","cultural",5,49,18,507046.84998,4680206.9735,"18_sum_tur_estetic","18_sum_tur_estetic_49","nd","Cultural",1
"1073",1978,"Aesthetic values","sum","cultural",5,5,18,483207.765156055,4687022.81435461,"18_sum_tur_estetic","18_sum_tur_estetic_5","nd","Cultural",1
"1074",1979,"Aesthetic values","sum","cultural",5,6,18,484840.570774318,4687469.80273487,"18_sum_tur_estetic","18_sum_tur_estetic_6","nd","Cultural",1
"1075",1980,"Aesthetic values","sum","cultural",5,7,18,485988.4392,4688343.1658,"18_sum_tur_estetic","18_sum_tur_estetic_7","nd","Cultural",1
"1076",1981,"Aesthetic values","sum","cultural",5,8,18,485011.4241,4689191.4846,"18_sum_tur_estetic","18_sum_tur_estetic_8","nd","Cultural",1
"1077",1982,"Aesthetic values","sum","cultural",5,9,18,483694.7492,4690055.0733,"18_sum_tur_estetic","18_sum_tur_estetic_9","nd","Cultural",2
"1078",2023,"Recreational uses","sum","cultural",6,1,18,476286.5308,4683952.7627,"18_sum_tur_recreat","18_sum_tur_recreat_1","nd","Cultural",1
"1079",2032,"Recreational uses","sum","cultural",6,10,18,480651.881221288,4687078.48008282,"18_sum_tur_recreat","18_sum_tur_recreat_10","nd","Cultural",2
"1080",2033,"Recreational uses","sum","cultural",6,11,18,480387.794746447,4691552.34362517,"18_sum_tur_recreat","18_sum_tur_recreat_11","nd","Cultural",2
"1081",2034,"Recreational uses","sum","cultural",6,12,18,482491.19450883,4691101.72692728,"18_sum_tur_recreat","18_sum_tur_recreat_12","nd","Cultural",3
"1082",2035,"Recreational uses","sum","cultural",6,13,18,483694.7492,4690055.0733,"18_sum_tur_recreat","18_sum_tur_recreat_13","nd","Cultural",2
"1083",2036,"Recreational uses","sum","cultural",6,14,18,477747.8925,4691794.5638,"18_sum_tur_recreat","18_sum_tur_recreat_14","nd","Cultural",1
"1084",2037,"Recreational uses","sum","cultural",6,15,18,477786.97765413,4693745.21180606,"18_sum_tur_recreat","18_sum_tur_recreat_15","nd","Cultural",1
"1085",2038,"Recreational uses","sum","cultural",6,16,18,481052.253601505,4693725.96668455,"18_sum_tur_recreat","18_sum_tur_recreat_16","nd","Cultural",1
"1086",2039,"Recreational uses","sum","cultural",6,17,18,479497.014490625,4693257.74852589,"18_sum_tur_recreat","18_sum_tur_recreat_17","nd","Cultural",1
"1087",2040,"Recreational uses","sum","cultural",6,18,18,487325.818401871,4698157.79808413,"18_sum_tur_recreat","18_sum_tur_recreat_18","nd","Cultural",1
"1088",2041,"Recreational uses","sum","cultural",6,19,18,493891.7137855,4699203.7828392,"18_sum_tur_recreat","18_sum_tur_recreat_19","nd","Cultural",1
"1089",2024,"Recreational uses","sum","cultural",6,2,18,475740.222502878,4685608.44942717,"18_sum_tur_recreat","18_sum_tur_recreat_2","nd","Cultural",1
"1090",2042,"Recreational uses","sum","cultural",6,20,18,501427.143948069,4698689.23773865,"18_sum_tur_recreat","18_sum_tur_recreat_20","nd","Cultural",1
"1091",2043,"Recreational uses","sum","cultural",6,21,18,504568.890670109,4693890.12356919,"18_sum_tur_recreat","18_sum_tur_recreat_21","nd","Cultural",1
"1092",2044,"Recreational uses","sum","cultural",6,22,18,508975.923872393,4671906.47655522,"18_sum_tur_recreat","18_sum_tur_recreat_22","nd","Cultural",1
"1093",2045,"Recreational uses","sum","cultural",6,23,18,508361.4398,4673233.8607,"18_sum_tur_recreat","18_sum_tur_recreat_23","nd","Cultural",1
"1094",2046,"Recreational uses","sum","cultural",6,24,18,507674.204,4674017.7092,"18_sum_tur_recreat","18_sum_tur_recreat_24","nd","Cultural",1
"1095",2047,"Recreational uses","sum","cultural",6,25,18,508466.4454,4674034.8332,"18_sum_tur_recreat","18_sum_tur_recreat_25","nd","Cultural",1
"1096",2048,"Recreational uses","sum","cultural",6,26,18,508977.4716,4674637.8298,"18_sum_tur_recreat","18_sum_tur_recreat_26","nd","Cultural",1
"1097",2049,"Recreational uses","sum","cultural",6,27,18,509615.2897,4675503.9774,"18_sum_tur_recreat","18_sum_tur_recreat_27","nd","Cultural",1
"1098",2050,"Recreational uses","sum","cultural",6,28,18,508371.1952,4676647.6841,"18_sum_tur_recreat","18_sum_tur_recreat_28","nd","Cultural",1
"1099",2051,"Recreational uses","sum","cultural",6,29,18,508117.011206802,4676175.03725896,"18_sum_tur_recreat","18_sum_tur_recreat_29","nd","Cultural",1
"1100",2025,"Recreational uses","sum","cultural",6,3,18,479429.135,4683878.5388,"18_sum_tur_recreat","18_sum_tur_recreat_3","nd","Cultural",2
"1101",2052,"Recreational uses","sum","cultural",6,30,18,506348.4154,4674404.1566,"18_sum_tur_recreat","18_sum_tur_recreat_30","nd","Cultural",1
