field_1,SE,tipo,categoria,numero,id,sector,x,y,hubname,dist,az,shp,id_ori,id_hub,depend,z,z_diff,hubs_layer_z_field_1,hubs_layer_z_SE,hubs_layer_z_tipo,hubs_layer_z_categoria,hubs_layer_z_numero,hubs_layer_z_id,hubs_layer_z_sector,hubs_layer_z_x,hubs_layer_z_y,hubs_layer_z_shp,hubs_layer_z_depend,hubs_layer_z_z
"1788",bio,ben,regulating,"3","57","17",510449.906299999973271,4680062.356700000353158,"27",0.000000000000000,NA,17_ben_tur_bio,17_ben_tur_bio_57,17_sum_tur_bio_27,nd,0.000,0.000,"1757",bio,sum,regulating,"3","27","17",510449.906299999973271,4680062.356700000353158,17_sum_tur_bio,nd,0.000
"1789",bio,ben,regulating,"3","58","17",509230.562600000004750,4681322.163099999539554,"26",0.000000000000000,NA,17_ben_tur_bio,17_ben_tur_bio_58,17_sum_tur_bio_26,nd,0.100,0.000,"1756",bio,sum,regulating,"3","26","17",509230.562600000004750,4681322.163099999539554,17_sum_tur_bio,nd,0.100
"1790",bio,ben,regulating,"3","59","17",508534.261200000008103,4673453.399899999611080,"23",103.065667588771007,"114.392623786227",17_ben_tur_bio,17_ben_tur_bio_59,17_sum_tur_bio_23,nd,0.500,-0.290,"1753",bio,sum,regulating,"3","23","17",508440.395499999984168,4673495.964700000360608,17_sum_tur_bio,nd,0.210
"1791",bio,ben,regulating,"3","60","17",508509.107799999997951,4674351.683299999684095,"24",11.799004195195000,"351.519658120625",17_ben_tur_bio,17_ben_tur_bio_60,17_sum_tur_bio_24,nd,0.880,-0.010,"1754",bio,sum,regulating,"3","24","17",508510.847799999988638,4674340.013299999758601,17_sum_tur_bio,nd,0.870
"1792",bio,ben,regulating,"3","61","17",508966.199847896001302,4675269.479789139702916,"25",30.128139375524899,"170.000000000355",17_ben_tur_bio,17_ben_tur_bio_61,17_sum_tur_bio_25,nd,0.860,-0.050,"1755",bio,sum,regulating,"3","25","17",508960.968151397013571,4675299.150214379653335,17_sum_tur_bio,nd,0.810
"1793",bio,ben,regulating,"3","62","17",500545.070890404982492,4683774.262855179607868,"38",30.856805821418799,"165.964109241754",17_ben_tur_bio,17_ben_tur_bio_62,17_sum_tur_bio_38,nd,15.360,0.090,"1768",bio,sum,regulating,"3","38","17",500537.587200000009034,4683804.198400000110269,17_sum_tur_bio,nd,15.450
"1794",bio,ben,regulating,"3","63","17",499078.894099999975879,4685012.811400000005960,"37",0.000000000000000,NA,17_ben_tur_bio,17_ben_tur_bio_63,17_sum_tur_bio_37,nd,19.170,0.000,"1767",bio,sum,regulating,"3","37","17",499078.894099999975879,4685012.811400000005960,17_sum_tur_bio,nd,19.170
"1795",bio,ben,regulating,"3","64","17",497749.278153799998108,4685810.122697800397873,"39",7.637557232502580,"104.327794512845",17_ben_tur_bio,17_ben_tur_bio_64,17_sum_tur_bio_39,nd,24.540,-0.270,"1769",bio,sum,regulating,"3","39","17",497741.878156699996907,4685812.012756899930537,17_sum_tur_bio,nd,24.270
"1796",bio,ben,regulating,"3","65","17",496042.000888200011104,4686517.626751099713147,"36",45.588864200684398,"103.058166301985",17_ben_tur_bio,17_ben_tur_bio_65,17_sum_tur_bio_36,nd,29.610,0.070,"1766",bio,sum,regulating,"3","36","17",495997.590897599991877,4686527.927104200236499,17_sum_tur_bio,nd,29.680
"1797",bio,ben,regulating,"3","66","17",494207.059959821985103,4686771.631081329658628,"35",28.998953004459999,"135.321772650348",17_ben_tur_bio,17_ben_tur_bio_66,17_sum_tur_bio_35,nd,47.310,0.010,"1765",bio,sum,regulating,"3","35","17",494186.670084182987921,4686792.251271599903703,17_sum_tur_bio,nd,47.320
"1798",bio,ben,regulating,"3","67","17",493384.125884127977770,4687723.338840059936047,"34",39.027116597080003,"36.310909293264",17_ben_tur_bio,17_ben_tur_bio_67,17_sum_tur_bio_34,nd,50.710,-7.370,"1764",bio,sum,regulating,"3","34","17",493361.015328432025854,4687691.890182769857347,17_sum_tur_bio,nd,43.340
"1799",bio,ben,regulating,"3","68","17",491425.636614277027547,4690126.867970639839768,"33",6.741208286774980,"138.685968556786",17_ben_tur_bio,17_ben_tur_bio_68,17_sum_tur_bio_33,nd,58.780,0.030,"1763",bio,sum,regulating,"3","33","17",491421.186165445018560,4690131.931308900006115,17_sum_tur_bio,nd,58.810
"1800",bio,ben,regulating,"3","69","17",491021.379533878003713,4691640.917901019565761,"32",19.136997667051400,"352.093984351918",17_ben_tur_bio,17_ben_tur_bio_69,17_sum_tur_bio_32,nd,65.980,-0.050,"1762",bio,sum,regulating,"3","32","17",491024.011799999978393,4691621.962799999862909,17_sum_tur_bio,nd,65.930
"1801",bio,ben,regulating,"3","70","17",492497.803399999975227,4694170.255599999800324,"40",67.469182550816299,"54.3432273633555",17_ben_tur_bio,17_ben_tur_bio_70,17_sum_tur_bio_40,nd,171.710,0.360,"1770",bio,sum,regulating,"3","40","17",492442.983100000012200,4694130.925900000147521,17_sum_tur_bio,nd,172.070
"1802",bio,ben,regulating,"3","71","17",489870.818586750014219,4694071.095322449691594,"31",120.447735713875005,"218.731559814545",17_ben_tur_bio,17_ben_tur_bio_71,17_sum_tur_bio_31,nd,99.220,-8.900,"1761",bio,sum,regulating,"3","31","17",489946.179415474005509,4694165.054901699535549,17_sum_tur_bio,nd,90.320
"1803",bio,ben,regulating,"3","72","17",489522.546231047017500,4696144.646674949675798,"30",31.175576600094701,"160.157242143155",17_ben_tur_bio,17_ben_tur_bio_72,17_sum_tur_bio_30,nd,106.130,1.310,"1760",bio,sum,regulating,"3","30","17",489511.963994180026930,4696173.971286440268159,17_sum_tur_bio,nd,107.440
"1804",bio,ben,regulating,"3","73","17",488817.959700000006706,4698379.290000000037253,"29",34.469333039266900,"200.906546333578",17_ben_tur_bio,17_ben_tur_bio_73,17_sum_tur_bio_29,nd,144.620,-0.030,"1759",bio,sum,regulating,"3","29","17",488830.259900000004563,4698411.490000000223517,17_sum_tur_bio,nd,144.590
"1805",hum,ben,provisioning,"2","1","17",497201.813152070972137,4679007.754755290225148,"10",15006.496608164399731,"129.891898289684",17_ben_tur_cons_hum,17_ben_tur_cons_hum_1,17_sum_tur_cons_hum_10,nd,30.610,125.890,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1806",hum,ben,provisioning,"2","2","17",497501.480241017008666,4679448.104398449882865,"10",14963.394534394999937,"127.86188003672",17_ben_tur_cons_hum,17_ben_tur_cons_hum_2,17_sum_tur_cons_hum_10,nd,26.670,129.830,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1807",hum,ben,provisioning,"2","3","17",496298.419035859988071,4679562.296669710427523,"10",13958.560172682999109,"130.52365931591",17_ben_tur_cons_hum,17_ben_tur_cons_hum_3,17_sum_tur_cons_hum_10,nd,60.530,95.970,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1808",hum,ben,provisioning,"2","4","17",498652.912473900010809,4681163.249645199626684,"10",14962.352701864099799,"119.945240949649",17_ben_tur_cons_hum,17_ben_tur_cons_hum_4,17_sum_tur_cons_hum_10,nd,19.070,137.430,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1809",hum,ben,provisioning,"2","5","17",508750.354397662973497,4670999.400575540028512,"10",29030.717012733999582,"127.400203225067",17_ben_tur_cons_hum,17_ben_tur_cons_hum_5,17_sum_tur_cons_hum_10,nd,1.010,155.490,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1810",hum,ben,provisioning,"2","6","17",474092.424923799000680,4691535.881062599830329,"5",0.000000000000000,NA,17_ben_tur_cons_hum,17_ben_tur_cons_hum_6,17_sum_tur_cons_hum_5,nd,706.280,0.000,"1780",hum,sum,provisioning,"2","5","17",474092.424923799000680,4691535.881062599830329,17_sum_tur_cons_hum,nd,706.280
"1811",hum,ben,provisioning,"2","7","17",510104.235900000028778,4677722.696299999952316,"10",26742.602101080301509,"114.075412452479",17_ben_tur_cons_hum,17_ben_tur_cons_hum_7,17_sum_tur_cons_hum_10,nd,1.080,155.420,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1812",hum,ben,provisioning,"2","8","17",514940.001150350028183,4679297.133266639895737,"10",30705.383231646999775,"107.698929731429",17_ben_tur_cons_hum,17_ben_tur_cons_hum_8,17_sum_tur_cons_hum_10,nd,12.150,144.350,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1813",hum,ben,provisioning,"2","9","17",509607.937199999985751,4680490.858400000259280,"10",25267.422591461800039,"108.796063475679",17_ben_tur_cons_hum,17_ben_tur_cons_hum_9,17_sum_tur_cons_hum_10,nd,1.130,155.370,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1814",hum,ben,provisioning,"2","10","17",512553.892723399971146,4678784.343415400013328,"10",28613.873894734701025,"110.13040857775",17_ben_tur_cons_hum,17_ben_tur_cons_hum_10,17_sum_tur_cons_hum_10,nd,1.480,155.020,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1815",hum,ben,provisioning,"2","11","17",506234.232799999997951,4678112.726400000043213,"10",23082.547157332901406,"117.11164273383",17_ben_tur_cons_hum,17_ben_tur_cons_hum_11,17_sum_tur_cons_hum_10,nd,7.460,149.040,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1816",hum,ben,provisioning,"2","12","17",501583.948473400028888,4679276.271406499668956,"10",18444.832476418301667,"120.479477895596",17_ben_tur_cons_hum,17_ben_tur_cons_hum_12,17_sum_tur_cons_hum_10,nd,13.310,143.190,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1817",hum,ben,provisioning,"2","13","17",506169.070239074004348,4683383.076978960074484,"10",21142.994299360401783,"104.374576722035",17_ben_tur_cons_hum,17_ben_tur_cons_hum_13,17_sum_tur_cons_hum_10,nd,23.970,132.530,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1818",hum,ben,provisioning,"2","14","17",511941.389032831997611,4683667.178279349580407,"10",26718.734074270301790,"100.70891131439",17_ben_tur_cons_hum,17_ben_tur_cons_hum_14,17_sum_tur_cons_hum_10,nd,66.600,89.900,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1819",hum,ben,provisioning,"2","15","17",504340.920609226974193,4681490.288597559556365,"10",19973.391760198399425,"110.950619094577",17_ben_tur_cons_hum,17_ben_tur_cons_hum_15,17_sum_tur_cons_hum_10,nd,16.900,139.600,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1820",hum,ben,provisioning,"2","16","17",492812.955502299999353,4682250.837671799585223,"10",9564.771016277789386,"131.847993092446",17_ben_tur_cons_hum,17_ben_tur_cons_hum_16,17_sum_tur_cons_hum_10,nd,168.280,-11.780,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1821",hum,ben,provisioning,"2","17","17",495397.705561299982946,4681952.127214799635112,"10",11785.574809147399719,"124.526480127744",17_ben_tur_cons_hum,17_ben_tur_cons_hum_17,17_sum_tur_cons_hum_10,nd,42.470,114.030,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1822",hum,ben,provisioning,"2","18","17",500839.425853301014286,4683861.616250200197101,"10",15884.675306265700783,"107.476584178725",17_ben_tur_cons_hum,17_ben_tur_cons_hum_18,17_sum_tur_cons_hum_10,nd,25.230,131.270,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1823",hum,ben,provisioning,"2","19","17",502284.255921199976001,4685022.960744599811733,"10",16984.153052137400664,"102.268709918074",17_ben_tur_cons_hum,17_ben_tur_cons_hum_19,17_sum_tur_cons_hum_10,nd,54.880,101.620,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1824",hum,ben,provisioning,"2","20","17",503418.765755972010083,4676830.529387270100415,"10",21299.201729897999030,"123.647524050872",17_ben_tur_cons_hum,17_ben_tur_cons_hum_20,17_sum_tur_cons_hum_10,nd,5.870,150.630,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1825",hum,ben,provisioning,"2","21","17",500160.697073100018315,4693094.415630999952555,"10",15145.033299143400654,"72.8638722939147",17_ben_tur_cons_hum,17_ben_tur_cons_hum_21,17_sum_tur_cons_hum_10,nd,111.790,44.710,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1826",hum,ben,provisioning,"2","22","17",497661.180892999982461,4690830.036242400296032,"10",12173.268775644199195,"79.5976567805982",17_ben_tur_cons_hum,17_ben_tur_cons_hum_22,17_sum_tur_cons_hum_10,nd,83.150,73.350,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1827",hum,ben,provisioning,"2","23","17",505166.336498875985853,4687913.546618440188468,"10",19491.592491459399753,"92.1124944441598",17_ben_tur_cons_hum,17_ben_tur_cons_hum_23,17_sum_tur_cons_hum_10,nd,50.080,106.420,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1828",hum,ben,provisioning,"2","24","17",497606.445534285972826,4684178.201266109943390,"10",12723.451849852299347,"110.490339302308",17_ben_tur_cons_hum,17_ben_tur_cons_hum_24,17_sum_tur_cons_hum_10,nd,26.810,129.690,"1785",hum,sum,provisioning,"2","10","17",485687.990899999975227,4688632.038499999791384,17_sum_tur_cons_hum,nd,156.500
"1829",estetic,ben,cultural,"5","1","17",510324.555672278976999,4676992.750922909937799,"34",934.071486930386982,"22.2021575928469",17_ben_tur_estetic,17_ben_tur_estetic_1,17_sum_tur_estetic_34,nd,1.610,-1.180,"1819",estetic,sum,cultural,"5","34","17",509971.592799999983981,4676127.934899999760091,17_sum_tur_estetic,nd,0.430
"1830",estetic,ben,cultural,"5","2","17",509324.234300000010990,4677677.702200000174344,"32",930.463502616157029,"75.1697635666847",17_ben_tur_estetic,17_ben_tur_estetic_2,17_sum_tur_estetic_32,nd,2.340,4.710,"1817",estetic,sum,cultural,"5","32","17",508424.765980000025593,4677439.544540000148118,17_sum_tur_estetic,nd,7.050
"1831",estetic,ben,cultural,"5","3","17",515229.417383800027892,4679492.967652499675751,"39",3540.811863361650012,"68.1125268837532",17_ben_tur_estetic,17_ben_tur_estetic_3,17_sum_tur_estetic_39,nd,22.220,-22.220,"1824",estetic,sum,cultural,"5","39","17",511943.835100000025705,4678173.006400000303984,17_sum_tur_estetic,nd,0.000
"1832",estetic,ben,cultural,"5","4","17",515571.078772499982733,4677524.756034299731255,"39",3684.715076681060054,"100.132758288723",17_ben_tur_estetic,17_ben_tur_estetic_4,17_sum_tur_estetic_39,nd,211.830,-211.830,"1824",estetic,sum,cultural,"5","39","17",511943.835100000025705,4678173.006400000303984,17_sum_tur_estetic,nd,0.000
"1833",estetic,ben,cultural,"5","5","17",512572.078707900014706,4679305.693102399818599,"39",1295.248700698009998,"29.0148998065877",17_ben_tur_estetic,17_ben_tur_estetic_5,17_sum_tur_estetic_39,nd,0.850,-0.850,"1824",estetic,sum,cultural,"5","39","17",511943.835100000025705,4678173.006400000303984,17_sum_tur_estetic,nd,0.000
"1834",estetic,ben,cultural,"5","6","17",508384.051099999982398,4673495.668399999849498,"35",19.034176618432699,"271.494710387629",17_ben_tur_estetic,17_ben_tur_estetic_6,17_sum_tur_estetic_35,nd,2.590,-1.500,"1820",estetic,sum,cultural,"5","35","17",508403.078800000017509,4673495.171900000423193,17_sum_tur_estetic,nd,1.090
"1835",estetic,ben,cultural,"5","7","17",508513.497399999992922,4674302.533200000412762,"36",13.675451362321001,"357.276100327621",17_ben_tur_estetic,17_ben_tur_estetic_7,17_sum_tur_estetic_36,nd,0.860,0.100,"1821",estetic,sum,cultural,"5","36","17",508514.147300000011455,4674288.873200000263751,17_sum_tur_estetic,nd,0.960
"1836",estetic,ben,cultural,"5","8","17",506374.816400000010617,4681188.330099999904633,"55",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_8,17_sum_tur_estetic_55,nd,2.570,0.000,"1840",estetic,sum,cultural,"5","55","17",506374.816400000010617,4681188.330099999904633,17_sum_tur_estetic,nd,2.570
"1837",estetic,ben,cultural,"5","9","17",506764.668599999975413,4674506.179299999959767,"38",33.439790735810099,"208.463568771293",17_ben_tur_estetic,17_ben_tur_estetic_9,17_sum_tur_estetic_38,nd,1.670,-0.030,"1823",estetic,sum,cultural,"5","38","17",506780.606000000028871,4674535.576899999752641,17_sum_tur_estetic,nd,1.640
"1838",estetic,ben,cultural,"5","10","17",489973.458507000003010,4694039.794507900252938,"50",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_10,17_sum_tur_estetic_50,nd,84.750,0.000,"1835",estetic,sum,cultural,"5","50","17",489973.458507000003010,4694039.794507900252938,17_sum_tur_estetic,nd,84.750
"1839",estetic,ben,cultural,"5","11","17",506374.816400000010617,4681188.330099999904633,"55",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_11,17_sum_tur_estetic_55,nd,2.570,0.000,"1840",estetic,sum,cultural,"5","55","17",506374.816400000010617,4681188.330099999904633,17_sum_tur_estetic,nd,2.570
"1840",estetic,ben,cultural,"5","12","17",511921.429999999993015,4678155.889999999664724,"39",28.195028905367501,"232.621942902266",17_ben_tur_estetic,17_ben_tur_estetic_12,17_sum_tur_estetic_39,nd,0.000,0.000,"1824",estetic,sum,cultural,"5","39","17",511943.835100000025705,4678173.006400000303984,17_sum_tur_estetic,nd,0.000
"1841",estetic,ben,cultural,"5","13","17",510466.412300000025425,4680081.023500000126660,"40",24.917814074137102,"41.4845186913662",17_ben_tur_estetic,17_ben_tur_estetic_13,17_sum_tur_estetic_40,nd,0.070,-0.070,"1825",estetic,sum,cultural,"5","40","17",510449.906299999973271,4680062.356700000353158,17_sum_tur_estetic,nd,0.000
"1842",estetic,ben,cultural,"5","14","17",509184.263800000015181,4681360.810399999842048,"41",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_14,17_sum_tur_estetic_41,nd,0.050,0.000,"1826",estetic,sum,cultural,"5","41","17",509184.263800000015181,4681360.810399999842048,17_sum_tur_estetic,nd,0.050
"1843",estetic,ben,cultural,"5","15","17",506374.816400000010617,4681188.330099999904633,"55",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_15,17_sum_tur_estetic_55,nd,2.570,0.000,"1840",estetic,sum,cultural,"5","55","17",506374.816400000010617,4681188.330099999904633,17_sum_tur_estetic,nd,2.570
"1844",estetic,ben,cultural,"5","16","17",508424.765980000025593,4677439.544540000148118,"32",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_16,17_sum_tur_estetic_32,nd,7.050,0.000,"1817",estetic,sum,cultural,"5","32","17",508424.765980000025593,4677439.544540000148118,17_sum_tur_estetic,nd,7.050
"1845",estetic,ben,cultural,"5","17","17",507589.356866287009325,4677895.050445489585400,"31",60.202558344218303,"180.935795490282",17_ben_tur_estetic,17_ben_tur_estetic_17,17_sum_tur_estetic_31,nd,0.760,3.790,"1816",estetic,sum,cultural,"5","31","17",507590.340093644976150,4677955.244974270462990,17_sum_tur_estetic,nd,4.550
"1846",estetic,ben,cultural,"5","18","17",506519.230199999990873,4677707.723600000143051,"30",15.000000000333300,"90.0003819712146",17_ben_tur_estetic,17_ben_tur_estetic_18,17_sum_tur_estetic_30,nd,10.490,-0.350,"1815",estetic,sum,cultural,"5","30","17",506504.230199999990873,4677707.723699999973178,17_sum_tur_estetic,nd,10.140
"1847",estetic,ben,cultural,"5","19","17",505424.233599999977741,4678382.732900000177324,"29",30.000100000671399,"270.00038197172",17_ben_tur_estetic,17_ben_tur_estetic_19,17_sum_tur_estetic_29,nd,8.800,-0.040,"1814",estetic,sum,cultural,"5","29","17",505454.233699999982491,4678382.732699999585748,17_sum_tur_estetic,nd,8.760
"1848",estetic,ben,cultural,"5","20","17",504614.237499999988358,4679057.740100000053644,"28",46.608777140588302,"177.136113668102",17_ben_tur_estetic,17_ben_tur_estetic_20,17_sum_tur_estetic_28,nd,10.210,-0.890,"1813",estetic,sum,cultural,"5","28","17",504611.908765400003176,4679104.290664999745786,17_sum_tur_estetic,nd,9.320
"1849",estetic,ben,cultural,"5","21","17",503649.365993637999054,4680333.269627329893410,"27",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_21,17_sum_tur_estetic_27,nd,7.390,0.000,"1812",estetic,sum,cultural,"5","27","17",503649.365993637999054,4680333.269627329893410,17_sum_tur_estetic,nd,7.390
"1850",estetic,ben,cultural,"5","22","17",502563.036036635981873,4681561.439777780324221,"26",0.000100324688441,"320.832662563048",17_ben_tur_estetic,17_ben_tur_estetic_22,17_sum_tur_estetic_26,nd,10.570,0.000,"1811",estetic,sum,cultural,"5","26","17",502563.036100000026636,4681561.439699999988079,17_sum_tur_estetic,nd,10.570
"1851",estetic,ben,cultural,"5","23","17",501669.457874000014272,4682436.951354649849236,"25",22.983247433149600,"136.313259921737",17_ben_tur_estetic,17_ben_tur_estetic_23,17_sum_tur_estetic_25,nd,12.590,0.000,"1810",estetic,sum,cultural,"5","25","17",501653.582998484023847,4682453.571161810308695,17_sum_tur_estetic,nd,12.590
"1852",estetic,ben,cultural,"5","24","17",500016.816297635028604,4681986.432541269809008,"24",0.000000000000000,NA,17_ben_tur_estetic,17_ben_tur_estetic_24,17_sum_tur_estetic_24,nd,15.970,0.000,"1809",estetic,sum,cultural,"5","24","17",500016.816297635028604,4681986.432541269809008,17_sum_tur_estetic,nd,15.970
"1853",estetic,ben,cultural,"5","25","17",498567.383074475976173,4682869.289537950418890,"23",0.000565535820707,"17.9697619409351",17_ben_tur_estetic,17_ben_tur_estetic_25,17_sum_tur_estetic_23,nd,19.110,0.000,"1808",estetic,sum,cultural,"5","23","17",498567.382900000025984,4682869.288999999873340,17_sum_tur_estetic,nd,19.110
"1854",estetic,ben,cultural,"5","26","17",497067.066501618013717,4683124.268143240362406,"22",34.689898386311000,"270.000897250987",17_ben_tur_estetic,17_ben_tur_estetic_26,17_sum_tur_estetic_22,nd,24.570,0.110,"1807",estetic,sum,cultural,"5","22","17",497101.756400000012945,4683124.267599999904633,17_sum_tur_estetic,nd,24.680
"1855",estetic,ben,cultural,"5","27","17",495099.024541752005462,4683727.879844560287893,"21",0.001054139138325,"7.72805988167635",17_ben_tur_estetic,17_ben_tur_estetic_27,17_sum_tur_estetic_21,nd,30.650,0.000,"1806",estetic,sum,cultural,"5","21","17",495099.024399999994785,4683727.878800000064075,17_sum_tur_estetic,nd,30.650
"1856",estetic,ben,cultural,"5","28","17",494474.043110748985782,4684602.635942460037768,"20",91.592318987865596,"52.9074372862087",17_ben_tur_estetic,17_ben_tur_estetic_28,17_sum_tur_estetic_20,nd,35.140,6.850,"1805",estetic,sum,cultural,"5","20","17",494400.983378103992436,4684547.396207089535892,17_sum_tur_estetic,nd,41.990
"1857",estetic,ben,cultural,"5","29","17",492649.622617370972876,4684804.839904430322349,"19",0.000005768685151,"180.288488379556",17_ben_tur_estetic,17_ben_tur_estetic_29,17_sum_tur_estetic_19,nd,70.610,0.000,"1804",estetic,sum,cultural,"5","19","17",492649.622617400018498,4684804.839910199865699,17_sum_tur_estetic,nd,70.610
"1858",estetic,ben,cultural,"5","30","17",491115.262397181999404,4685059.424614690244198,"17",39.641103103280003,"88.3008509638745",17_ben_tur_estetic,17_ben_tur_estetic_30,17_sum_tur_estetic_17,nd,56.900,-0.230,"1802",estetic,sum,cultural,"5","17","17",491075.638724246993661,4685058.249200539663434,17_sum_tur_estetic,nd,56.670
"1859",estetic,ben,cultural,"5","31","17",489495.539884730009362,4685742.220989179797471,"18",67.118382199471995,"72.9701173697382",17_ben_tur_estetic,17_ben_tur_estetic_31,17_sum_tur_estetic_18,nd,69.130,0.850,"1803",estetic,sum,cultural,"5","18","17",489431.364500000025146,4685722.564000000245869,17_sum_tur_estetic,nd,69.980
"1860",estetic,ben,cultural,"5","32","17",487779.213951640005689,4687234.590767700225115,"16",53.855562677418902,"267.637843356877",17_ben_tur_estetic,17_ben_tur_estetic_32,17_sum_tur_estetic_16,nd,87.050,0.140,"1801",estetic,sum,cultural,"5","16","17",487833.023751666012686,4687236.810464180074632,17_sum_tur_estetic,nd,87.190
"1861",estetic,ben,cultural,"5","33","17",500746.414397910994012,4683786.500188469886780,"42",46.995930753894498,"74.9753742991084",17_ben_tur_estetic,17_ben_tur_estetic_33,17_sum_tur_estetic_42,nd,19.980,-0.580,"1827",estetic,sum,cultural,"5","42","17",500701.025046699971426,4683774.317237099632621,17_sum_tur_estetic,nd,19.400
"1862",estetic,ben,cultural,"5","34","17",499003.694394116988406,4685034.712175089865923,"43",78.323940876046393,"286.237400524869",17_ben_tur_estetic,17_ben_tur_estetic_34,17_sum_tur_estetic_43,nd,19.380,-0.210,"1828",estetic,sum,cultural,"5","43","17",499078.894099999975879,4685012.811400000005960,17_sum_tur_estetic,nd,19.170
"1863",estetic,ben,cultural,"5","35","17",497800.387997800018638,4685779.212261999957263,"44",36.834878426941401,"315.539388885681",17_ben_tur_estetic,17_ben_tur_estetic_35,17_sum_tur_estetic_44,nd,24.400,-0.450,"1829",estetic,sum,cultural,"5","44","17",497826.187837800011039,4685752.922025700099766,17_sum_tur_estetic,nd,23.950
"1864",estetic,ben,cultural,"5","36","17",495975.800899999972899,4686534.437300000339746,"45",90.910120080720006,"280.457358979399",17_ben_tur_estetic,17_ben_tur_estetic_36,17_sum_tur_estetic_45,nd,29.700,-0.110,"1830",estetic,sum,cultural,"5","45","17",496065.201026596012525,4686517.936775839887559,17_sum_tur_estetic,nd,29.590
"1865",estetic,ben,cultural,"5","37","17",494443.201232500025071,4686890.849480600096285,"46",17.090423570336700,"123.691527231486",17_ben_tur_estetic,17_ben_tur_estetic_37,17_sum_tur_estetic_46,nd,35.440,0.000,"1831",estetic,sum,cultural,"5","46","17",494428.981382063007914,4686900.329904180020094,17_sum_tur_estetic,nd,35.440
"1866",estetic,ben,cultural,"5","38","17",493150.895256031013560,4687688.390556409955025,"47",58.351099627440597,"331.010683797072",17_ben_tur_estetic,17_ben_tur_estetic_38,17_sum_tur_estetic_47,nd,47.290,-0.360,"1832",estetic,sum,cultural,"5","47","17",493179.174913620983716,4687637.350260620005429,17_sum_tur_estetic,nd,46.930
"1867",estetic,ben,cultural,"5","39","17",486394.478290560015012,4688145.391793250106275,"7",90.632815870368404,"29.9882889356557",17_ben_tur_estetic,17_ben_tur_estetic_39,17_sum_tur_estetic_7,nd,156.500,0.000,"1792",estetic,sum,cultural,"5","7","17",486349.177926729025785,4688066.892211410216987,17_sum_tur_estetic,nd,156.500
